Data,Open,High,Low,Close,Volume
2021.07.05 08:00,8.18,8.23,8.00,8.14,28428400
2021.07.05 12:00,8.13,8.20,8.07,8.14,20050700
2021.07.05 16:00,8.14,8.17,8.14,8.14,7278200
2021.07.06 08:00,8.10,8.12,7.94,7.97,29023900
2021.07.06 12:00,7.97,7.99,7.81,7.84,46114300
2021.07.06 16:00,7.84,7.85,7.81,7.81,21897200
2021.07.07 08:00,7.94,7.94,7.73,7.79,24970900
2021.07.07 12:00,7.79,7.93,7.78,7.90,38520300
2021.07.07 16:00,7.89,7.92,7.89,7.91,9873300
2021.07.08 08:00,7.73,7.81,7.69,7.72,26172900
2021.07.08 12:00,7.72,7.79,7.72,7.74,37023300
2021.07.08 16:00,7.75,7.76,7.71,7.76,17003900
2021.07.12 08:00,7.78,7.80,7.70,7.76,16021800
2021.07.12 12:00,7.76,7.84,7.73,7.83,27704200
2021.07.12 16:00,7.83,7.83,7.78,7.82,8685700
2021.07.13 08:00,7.78,7.81,7.73,7.73,15194000
2021.07.13 12:00,7.73,7.89,7.72,7.87,17081800
2021.07.13 16:00,7.87,7.89,7.86,7.87,8925500
2021.07.14 08:00,7.93,7.96,7.87,7.87,16592600
2021.07.14 12:00,7.87,7.88,7.81,7.83,17459800
2021.07.14 16:00,7.83,7.84,7.77,7.81,17344200
2021.07.15 08:00,7.76,7.79,7.73,7.75,18676200
2021.07.15 12:00,7.75,7.76,7.61,7.61,33747800
2021.07.15 16:00,7.61,7.67,7.59,7.64,15183200
2021.07.16 08:00,7.68,7.72,7.60,7.64,18542900
2021.07.16 12:00,7.63,7.66,7.57,7.57,23969700
2021.07.16 16:00,7.57,7.57,7.50,7.53,24948700
2021.07.19 08:00,7.33,7.46,7.30,7.35,42773400
2021.07.19 12:00,7.35,7.41,7.30,7.34,23483900
2021.07.19 16:00,7.34,7.41,7.33,7.40,15998000
2021.07.20 08:00,7.39,7.55,7.31,7.52,27113200
2021.07.20 12:00,7.52,7.56,7.43,7.55,24053000
2021.07.20 16:00,7.55,7.60,7.50,7.50,11928400
