Data,Open,High,Low,Close,Volume
2021.07.05 10:00,8.18,8.23,8.16,8.21,1046400
2021.07.05 10:15,8.21,8.21,8.14,8.16,2032700
2021.07.05 10:30,8.16,8.17,8.12,8.12,1906800
2021.07.05 10:45,8.12,8.13,8.05,8.05,5287900
2021.07.05 11:00,8.05,8.09,8.03,8.05,4164600
2021.07.05 11:15,8.05,8.06,8.04,8.05,3221700
2021.07.05 11:30,8.04,8.05,8.02,8.02,2195800
2021.07.05 11:45,8.02,8.23,8.00,8.14,8572500
2021.07.05 12:00,8.13,8.18,8.07,8.16,4669100
2021.07.05 12:15,8.16,8.18,8.14,8.15,2002500
2021.07.05 12:30,8.15,8.17,8.14,8.14,734900
2021.07.05 12:45,8.14,8.16,8.13,8.15,580400
2021.07.05 13:00,8.14,8.16,8.14,8.16,2972100
2021.07.05 13:15,8.16,8.16,8.15,8.15,495700
2021.07.05 13:30,8.15,8.17,8.13,8.17,1634300
2021.07.05 13:45,8.16,8.19,8.16,8.18,993400
2021.07.05 14:00,8.18,8.20,8.17,8.17,722200
2021.07.05 14:15,8.17,8.18,8.16,8.16,368600
2021.07.05 14:30,8.16,8.18,8.13,8.14,975000
2021.07.05 14:45,8.14,8.17,8.14,8.15,879800
2021.07.05 15:00,8.15,8.16,8.13,8.13,804500
2021.07.05 15:15,8.13,8.14,8.12,8.13,984400
2021.07.05 15:30,8.12,8.14,8.12,8.13,706000
2021.07.05 15:45,8.13,8.15,8.12,8.14,527800
2021.07.05 16:00,8.14,8.17,8.14,8.15,1244300
2021.07.05 16:15,8.15,8.16,8.15,8.16,743500
2021.07.05 16:30,8.15,8.16,8.14,8.15,1257700
2021.07.05 16:45,8.15,8.16,8.14,8.14,4032700
2021.07.06 10:00,8.10,8.12,8.08,8.09,849600
2021.07.06 10:15,8.09,8.10,8.03,8.03,5010600
2021.07.06 10:30,8.03,8.07,7.98,7.99,5537500
2021.07.06 10:45,7.99,8.07,7.99,8.05,3379000
2021.07.06 11:00,8.05,8.05,8.02,8.03,4044400
2021.07.06 11:15,8.03,8.03,7.96,7.98,6375600
2021.07.06 11:30,7.98,7.99,7.96,7.98,1429800
2021.07.06 11:45,7.97,7.98,7.94,7.97,2397400
2021.07.06 12:00,7.97,7.99,7.92,7.93,3033800
2021.07.06 12:15,7.93,7.98,7.92,7.96,4867100
2021.07.06 12:30,7.96,7.98,7.93,7.96,2474800
2021.07.06 12:45,7.96,7.96,7.92,7.93,2240200
2021.07.06 13:00,7.93,7.93,7.91,7.92,1883600
2021.07.06 13:15,7.92,7.92,7.88,7.89,3811100
2021.07.06 13:30,7.89,7.90,7.87,7.87,2424000
2021.07.06 13:45,7.87,7.89,7.87,7.88,2895300
2021.07.06 14:00,7.88,7.90,7.87,7.88,2462200
2021.07.06 14:15,7.88,7.88,7.83,7.86,3913500
2021.07.06 14:30,7.86,7.88,7.85,7.87,3188200
2021.07.06 14:45,7.87,7.88,7.86,7.86,1823900
2021.07.06 15:00,7.86,7.87,7.84,7.84,2955200
2021.07.06 15:15,7.84,7.85,7.81,7.82,3041300
2021.07.06 15:30,7.81,7.84,7.81,7.84,2957900
2021.07.06 15:45,7.84,7.85,7.83,7.84,2142200
2021.07.06 16:00,7.84,7.85,7.82,7.83,1749700
2021.07.06 16:15,7.83,7.85,7.83,7.84,1946200
